-0.10204099999999999,-1,0.21611799999999998,-0.886648,-0.770154,-0.928334,-0.938377,-0.928226,-0.827917,-0.7962520000000001,-0.8760709999999999,-0.8448030000000001,-0.8333149999999999,-0.8761540000000001,-0.924401,0.159598,0.049346,-0.232791,-0.272538,0.259311,0.274754
-1.0,1,0.536388,-0.9594590000000001,-0.9371139999999999,-0.965391,-0.969622,-0.9651620000000001,-0.803894,-0.7731859999999999,-0.8493729999999999,-0.833899,-0.8666520000000001,-0.8494139999999999,-0.976146,0.166998,0.180134,-0.396461,-0.7188100000000001,0.074803,0.138731
-0.10204099999999999,-1,-0.35729099999999997,-0.8765629999999999,-0.7431770000000001,-0.895473,-0.890641,-0.895368,-0.842076,-0.774147,-0.867627,-0.842016,-0.891417,-0.867668,-0.923056,0.228021,0.015336,-0.024861,-0.47114399999999995,0.201962,0.250042
-0.22449000000000002,-1,-0.638571,-0.956837,-0.90761,-0.969935,-0.9667290000000001,-0.969706,-0.897278,-0.885632,-0.9227620000000001,-0.9024719999999999,-0.8827709999999999,-0.9227620000000001,-0.987267,0.314888,-0.336908,-0.43964,-0.665072,0.40994899999999995,0.310343
0.428571,-1,0.371475,-0.875958,-0.796048,-0.890229,-0.894691,-0.890242,-0.828896,-0.789524,-0.850987,-0.8386239999999999,-0.8626219999999999,-0.8510700000000001,-0.953966,0.052628999999999995,-0.36237800000000003,0.181079,-0.198765,0.885128,0.980038
0.265306,-1,0.165698,-0.8102060000000001,-0.660892,-0.805279,-0.837986,-0.805301,-0.662914,-0.5761649999999999,-0.6934060000000001,-0.668767,-0.76371,-0.6934060000000001,-0.9412870000000001,-0.06952699999999999,-0.050941,0.527421,-0.181773,0.16178599999999999,0.193928
0.183673,-1,-0.147181,-0.9717629999999999,-0.9575040000000001,-0.9849680000000001,-0.987849,-0.9848530000000001,-0.949241,-0.935608,-0.976406,-0.975527,-0.9594090000000001,-0.976406,-0.9631379999999999,0.610835,-0.433367,-0.93691,-0.9433600000000001,0.285012,0.26766999999999996
1.0,1,-0.499742,-0.929004,-0.8795059999999999,-0.941269,-0.9377979999999999,-0.941276,-0.818654,-0.792407,-0.83919,-0.8192389999999999,-0.858226,-0.8392729999999999,-0.919409,0.134195,-0.097097,-0.357037,-0.41921,0.337487,0.419112
0.510204,-1,0.229133,-0.9269870000000001,-0.839626,-0.9318299999999999,-0.9363520000000001,-0.9318379999999999,-0.700267,-0.6655449999999999,-0.727058,-0.703174,-0.756677,-0.7271,-0.964571,0.036669,-0.221235,-0.083741,-0.527277,0.734345,0.70195
0.22449000000000002,1,-0.011229000000000001,-0.9546190000000001,-0.9402719999999999,-0.958399,-0.9725159999999999,-0.958404,-0.906315,-0.894282,-0.918043,-0.9111950000000001,-0.941679,-0.918043,-0.977194,0.348465,-0.08944099999999999,-0.469792,-0.7916890000000001,0.836627,0.6821550000000001
0.510204,1,0.6460560000000001,-0.949778,-0.9300309999999999,-0.9580489999999999,-0.9606540000000001,-0.9578209999999999,-0.775652,-0.7481979999999999,-0.804669,-0.785316,-0.824743,-0.80471,-0.9548139999999999,0.17368,-0.18698,0.143816,-0.659295,0.512898,0.45255500000000004
-0.469388,-1,-0.093794,-0.938887,-0.849461,-0.9751790000000001,-0.9667290000000001,-0.975066,-0.9525549999999999,-0.935608,-0.9816219999999999,-0.9762540000000001,-0.96593,-0.9817049999999999,-0.9781219999999999,0.340292,0.292126,-0.025031,-0.801586,0.5860850000000001,0.60706
-0.14285699999999998,1,0.23896199999999998,-0.971965,-0.9654440000000001,-0.9727319999999999,-0.977434,-0.9725020000000001,-0.911285,-0.8750600000000001,-0.931702,-0.920402,-0.9339850000000001,-0.9317850000000001,-0.990655,0.42782200000000004,-0.5742149999999999,-0.14626199999999998,-0.756682,0.14913900000000002,0.09462000000000001
-0.14285699999999998,1,0.063674,-0.9330379999999999,-0.9083319999999999,-0.9577,-0.9644149999999999,-0.957472,-0.8892950000000001,-0.8750600000000001,-0.919657,-0.900897,-0.900868,-0.919657,-0.9822129999999999,0.45687,0.040267000000000004,0.324667,-0.555737,0.201962,0.191365
0.55102,-1,0.210657,-0.9372729999999999,-0.859295,-0.94896,-0.944163,-0.948966,-0.742742,-0.72321,-0.778468,-0.7298279999999999,-0.816317,-0.778468,-0.9318049999999999,0.025293,0.168478,-0.393162,-0.585128,0.370962,0.41311099999999995
-0.10204099999999999,-1,-0.098636,-0.8935049999999999,-0.784319,-0.8940739999999999,-0.9152319999999999,-0.8940870000000001,-0.73122,-0.702066,-0.764684,-0.73843,-0.782613,-0.764767,-0.965723,0.023305000000000003,-0.30199000000000004,0.508875,-0.391876,0.22850399999999998,0.165798
1.0,1,-0.8907860000000001,-0.9054049999999999,-0.8535209999999999,-0.91505,-0.9369299999999999,-0.91506,-0.707196,-0.697261,-0.731777,-0.722316,-0.785324,-0.7318180000000001,-0.8960040000000001,0.101668,0.23298899999999997,-0.28951,-0.5790420000000001,0.296383,0.399442
0.183673,-1,0.555591,-0.966922,-0.944873,-0.9678379999999999,-0.9762770000000001,-0.967609,-0.9404299999999999,-0.9317639999999999,-0.947846,-0.9492370000000001,-0.960289,-0.947846,-0.9902989999999999,0.356969,-0.273599,-0.737058,-0.818082,0.288986,0.310531
-0.061224,1,0.28128200000000003,-0.941307,-0.922227,-0.9398709999999999,-0.947924,-0.9396450000000001,-0.918364,-0.908698,-0.9276049999999999,-0.917737,-0.9422649999999999,-0.9276049999999999,-0.99277,0.352275,-0.557579,0.023495,-0.582338,0.24907100000000001,0.418466
1.0,1,-0.890767,-0.8838239999999999,-0.840348,-0.869603,-0.919283,-0.8693850000000001,-0.6622359999999999,-0.630947,-0.676766,-0.706445,-0.760999,-0.676766,-0.928752,0.066214,-0.089539,-0.457333,-0.354962,0.296383,0.399442
-0.14285699999999998,-1,0.506627,-0.9485680000000001,-0.9221370000000001,-0.952456,-0.9513959999999999,-0.9522280000000001,-0.9078209999999999,-0.8933209999999999,-0.914442,-0.9027139999999999,-0.930175,-0.914442,-0.9835149999999999,0.207643,-0.559394,-0.662248,-0.506537,0.669338,0.675967
-0.469388,-1,-0.735097,-0.8884629999999999,-0.739748,-0.9248379999999999,-0.9126280000000001,-0.924731,-0.513273,-0.45891400000000004,-0.560288,-0.524958,-0.661941,-0.560288,-0.899424,-0.046775,0.302039,-0.028331,-0.34312600000000004,0.595078,0.508001
0.55102,-1,0.5362060000000001,-0.94171,-0.8733700000000001,-0.972033,-0.957471,-0.972036,-0.8059270000000001,-0.75877,-0.845772,-0.812091,-0.814485,-0.8458129999999999,-0.9564370000000001,0.19334,0.23944200000000002,-0.425987,-0.5848180000000001,0.394285,0.429863
-1.0,1,-0.611686,-0.936466,-0.9118059999999999,-0.942318,-0.947635,-0.942208,-0.8636889999999999,-0.845267,-0.889855,-0.8639450000000001,-0.8979379999999999,-0.8899370000000001,-0.913927,0.16097899999999998,-0.02125,-0.327341,-0.45637799999999995,0.22911399999999998,0.16536099999999998
0.469388,-1,-0.6550159999999999,-0.9528040000000001,-0.931745,-0.9667889999999999,-0.967308,-0.9665600000000001,-0.9403549999999999,-0.915425,-0.961132,-0.9454809999999999,-0.950837,-0.9612149999999999,-0.961675,0.372598,-0.15449200000000002,-0.8770620000000001,-0.529615,0.700522,0.612081
-0.14285699999999998,-1,0.26098699999999997,-0.9538120000000001,-0.9208280000000001,-0.968887,-0.969044,-0.968774,-0.910156,-0.8865930000000001,-0.940643,-0.922583,-0.922629,-0.940643,-0.966199,0.29086599999999996,-0.084337,-0.556036,-0.63895,0.6806800000000001,0.63521
0.469388,-1,-0.492142,-0.784792,-0.454956,-0.7916449999999999,-0.861131,-0.791669,-0.789585,-0.737626,-0.8336020000000001,-0.7946449999999999,-0.830018,-0.833644,-0.898676,-0.092942,0.159031,-0.226647,-0.09501,0.337226,0.356476
0.265306,-1,-0.8537399999999999,-0.91307,-0.85898,-0.9262370000000001,-0.9337479999999999,-0.9262450000000001,-0.8464430000000001,-0.8231620000000001,-0.8702350000000001,-0.8660040000000001,-0.884017,-0.870317,-0.977085,0.34874099999999997,-0.213162,0.483616,-0.48159799999999997,0.207735,0.23335100000000003
-0.469388,-1,-0.657465,1.0,-0.119502,0.888481,0.747722,0.8882610000000001,0.27627399999999996,0.452186,-0.254067,0.257693,0.21705700000000003,-0.25415,-0.172287,-0.749282,-0.01433,0.859085,1.0,0.7323149999999999,0.7271
0.306122,-1,0.570972,-0.7989109999999999,-0.505256,-0.818214,-0.851584,-0.818235,-0.771887,-0.730899,-0.811747,-0.803732,-0.787742,-0.811789,-0.9421290000000001,0.009002,0.276618,0.532142,-0.036313,0.44765900000000003,0.403984
0.55102,1,0.179258,-0.8301729999999999,-0.5602020000000001,-0.853872,-0.877043,-0.853772,-0.6794819999999999,-0.629025,-0.751024,-0.706082,-0.766714,-0.751107,-0.890175,-0.218246,0.275513,0.456025,-0.055813,0.657068,0.516461
-0.10204099999999999,-1,-0.676186,-0.958451,-0.913475,-0.973082,-0.971937,-0.972852,-0.8352219999999999,-0.8077850000000001,-0.874084,-0.857524,-0.8774959999999999,-0.874167,-0.977475,0.339905,-0.044045999999999995,-0.6129819999999999,-0.654702,0.201962,0.250042
-0.183673,1,-0.889591,-0.612344,-0.6711779999999999,-0.818913,-0.9340370000000001,-0.818817,-0.634296,-0.46948599999999996,-0.7626970000000001,-0.5942569999999999,-0.595853,-0.76278,-0.684096,-0.21786,0.787083,-0.159404,-0.061646000000000006,0.519947,0.539132
1.0,1,-0.308645,-0.8872530000000001,-0.779582,-0.9185459999999999,-0.9215969999999999,-0.9184389999999999,-0.623376,-0.584815,-0.714516,-0.656651,-0.69242,-0.714558,-0.911173,-0.120996,0.30891,-0.24758200000000002,-0.337012,0.357561,0.428738
-0.10204099999999999,-1,0.024903,-0.961678,-0.900483,-0.969935,-0.965572,-0.969822,-0.9142979999999999,-0.8990870000000001,-0.9323229999999999,-0.918221,-0.926366,-0.9323229999999999,-0.983991,0.28434899999999996,0.038794999999999996,-0.5578,-0.612631,0.227895,0.261231
0.469388,-1,-0.130253,-0.945341,-0.835837,-0.956651,-0.9499489999999999,-0.9564229999999999,-0.9245399999999999,-0.918309,-0.941264,-0.9229459999999999,-0.9149360000000001,-0.9413469999999999,-0.964715,0.034073,0.025152,-0.67795,-0.550722,0.37441399999999997,0.374292
-0.10204099999999999,-1,0.602371,-0.873134,-0.7525149999999999,-0.893725,-0.906264,-0.8936209999999999,-0.67662,-0.621336,-0.703092,-0.694088,-0.7936770000000001,-0.703133,-0.943832,0.009278,-0.10835999999999998,0.46529799999999993,-0.482951,0.384973,0.293111
-0.22449000000000002,-1,0.711767,-0.873134,-0.776605,-0.9112040000000001,-0.9230440000000001,-0.911098,-0.871898,-0.835656,-0.899416,-0.901381,-0.895739,-0.8994989999999999,-0.925013,0.182903,-0.007165,-0.042155,-0.2445,0.37601,0.398046
-0.061224,-1,0.34580900000000003,-0.9273899999999999,-0.8420629999999999,-0.945464,-0.949371,-0.94547,-0.944421,-0.93753,-0.957407,-0.948268,-0.936843,-0.957449,-0.9575600000000001,0.143307,0.236817,0.047104,-0.588312,0.563662,0.539486
0.183673,-1,0.480142,-0.8826139999999999,-0.824785,-0.879741,-0.9215969999999999,-0.879639,-0.779493,-0.74147,-0.7978390000000001,-0.8007029999999999,-0.853317,-0.7978390000000001,-0.9605229999999999,0.031588,-0.365151,-0.074753,-0.579605,0.002895,0.0
0.183673,-1,-0.019875,-0.8931020000000001,-0.739432,-0.917847,-0.9268049999999999,-0.91774,-0.717061,-0.672273,-0.753135,-0.702205,-0.7889149999999999,-0.753218,-0.9113950000000001,-0.016512,0.21630300000000002,-0.140573,-0.428763,0.09512899999999999,0.249021
0.061224,1,-0.630953,-0.314643,-0.013713999999999999,-0.38752,-0.31896399999999997,-0.38759099999999996,0.16504100000000002,0.399327,0.009934,-0.07463,-0.368136,0.009934,-0.176993,-0.6742319999999999,0.453071,-0.268859,0.027879,0.487807,0.446866
0.10204099999999999,-1,-0.46669499999999997,-0.8844290000000001,-0.770695,-0.903863,-0.927673,-0.903874,-0.6564369999999999,-0.59827,-0.6916680000000001,-0.680882,-0.7489100000000001,-0.69175,-0.9233979999999999,0.033632,0.051553999999999996,-0.163727,-0.34214,0.631454,0.679217
0.061224,-1,0.5696979999999999,-0.935054,-0.8920469999999999,-0.941968,-0.94532,-0.941858,-0.8224950000000001,-0.765497,-0.853843,-0.8268719999999999,-0.843133,-0.853885,-0.954958,0.053567,0.092705,-0.6507569999999999,-0.543508,0.288986,0.332264
0.22449000000000002,-1,0.29839299999999996,-0.950383,-0.9046780000000001,-0.969935,-0.971648,-0.969939,-0.9065409999999999,-0.8769819999999999,-0.941016,-0.925733,-0.923508,-0.941016,-0.9797319999999999,0.398277,-0.110053,-0.5596770000000001,-0.694012,0.813566,0.7618560000000001
-0.061224,-1,0.664896,-0.935458,-0.824785,-0.952456,-0.949081,-0.9522280000000001,-0.8800319999999999,-0.86641,-0.9129520000000001,-0.88345,-0.86841,-0.912993,-0.959809,0.035454,0.294457,0.236887,-0.444881,0.630729,0.579617
0.10204099999999999,-1,-0.848907,-0.85236,-0.760184,-0.8786930000000001,-0.951685,-0.87859,-0.825357,-0.780875,-0.85583,-0.8547370000000001,-0.873466,-0.8559129999999999,-0.8599760000000001,0.184891,-0.125586,-0.42820600000000003,-0.445642,0.6582279999999999,0.669612
0.061224,1,0.589083,-0.236587,-0.008707,-0.36794299999999996,-0.175177,-0.368016,0.492638,0.6299859999999999,0.101453,0.814393,-0.051837,0.10137,-0.028806000000000002,-0.762922,0.527544,-0.47542399999999996,0.347091,0.507677,0.5209199999999999
-0.020408000000000003,-1,0.256254,-0.940702,-0.863671,-0.9580489999999999,-0.956025,-0.9578209999999999,-0.670369,-0.631908,-0.715882,-0.676399,-0.696157,-0.715924,-0.9515520000000001,-0.077424,-0.026231,0.035954,-0.5431699999999999,0.269928,0.257189
0.55102,1,-0.266534,-0.825736,-0.715929,-0.830449,-0.84898,-0.8303520000000001,-0.499492,-0.481019,-0.582392,-0.5129630000000001,-0.560465,-0.5824739999999999,-0.916198,-0.154628,0.125021,0.437877,-0.061984000000000004,0.757784,0.624417
1.0,1,0.519641,-0.9203309999999999,-0.8869040000000001,-0.917847,-0.950239,-0.917623,-0.814136,-0.791446,-0.8283870000000001,-0.8530409999999999,-0.8654799999999999,-0.828428,-0.967301,0.16871,-0.155154,-0.5807260000000001,-0.634836,0.307435,0.339057
-0.14285699999999998,-1,-0.385131,-0.9489709999999999,-0.9026930000000001,-0.9580489999999999,-0.9791700000000001,-0.9580540000000001,-0.9524799999999999,-0.93753,-0.967341,-0.9614729999999999,-0.959556,-0.967341,-0.9709909999999999,0.564612,-0.24278000000000002,-0.727899,-0.744903,0.6312220000000001,0.506959
1.0,1,0.29903,-0.885034,-0.8043939999999999,-0.891278,-0.918415,-0.891057,-0.837858,-0.825084,-0.860549,-0.8454079999999999,-0.8777149999999999,-0.860549,-0.9316979999999999,-0.037773,0.170221,-0.120833,-0.46139399999999997,0.33061199999999996,0.372354
0.265306,-1,-0.662543,-0.907019,-0.808409,-0.942318,-0.9418489999999999,-0.942208,-0.844184,-0.7981739999999999,-0.8814110000000001,-0.857402,-0.8806459999999999,-0.8814930000000001,-0.9683649999999999,0.235089,-0.308174,0.5550689999999999,-0.516569,0.192186,0.222183
0.306122,1,0.382396,-0.8495360000000001,-0.777327,-0.8758959999999999,-0.8897729999999999,-0.8759100000000001,-0.50883,-0.423354,-0.608966,-0.5827479999999999,-0.631315,-0.6090479999999999,-0.806239,-0.149492,0.168945,0.09676900000000001,-0.08542899999999999,0.89328,0.7764840000000001
-0.469388,-1,-0.352767,-0.819685,-0.5541119999999999,-0.845132,-0.871836,-0.845033,-0.610122,-0.568477,-0.680864,-0.678095,-0.7205550000000001,-0.680906,-0.8888969999999999,-0.18235,0.301573,-0.15906199999999998,-0.12620399999999998,0.622171,0.556634
0.10204099999999999,-1,0.234138,-0.9072209999999999,-0.840484,-0.9318299999999999,-0.9470559999999999,-0.9316049999999999,-0.712392,-0.659779,-0.764684,-0.697843,-0.792431,-0.764767,-0.951731,0.133366,-0.004957,-0.260098,-0.402021,0.660085,0.743645
-0.469388,-1,0.42153100000000004,-0.875353,-0.7095229999999999,-0.8895299999999999,-0.90771,-0.88931,-0.639191,-0.584815,-0.681113,-0.646353,-0.718943,-0.681154,-0.9096709999999999,-0.165949,0.196525,0.11878499999999999,-0.212207,0.5344220000000001,0.460535
0.306122,1,0.764826,-0.927592,-0.9216850000000001,-0.943017,-0.9542889999999999,-0.9427909999999999,-0.888993,-0.8875540000000001,-0.9338129999999999,-0.918464,-0.891124,-0.9338549999999999,-0.9703649999999999,0.282472,0.025789999999999997,-0.139948,-0.39568000000000003,0.829781,0.7399979999999999
0.183673,-1,-0.720654,-0.8567969999999999,-0.6528619999999999,-0.873099,-0.915811,-0.873114,-0.801107,-0.775108,-0.840432,-0.817301,-0.834634,-0.840515,-0.9388799999999999,0.024796000000000002,0.257184,0.265218,-0.157906,0.106323,0.18525999999999998
0.591837,-1,-0.25703200000000004,-0.92981,-0.8485590000000001,-0.9395209999999999,-0.9392450000000001,-0.939412,-0.76782,-0.7337819999999999,-0.7983359999999999,-0.773443,-0.8103819999999999,-0.798377,-0.956359,0.024299,0.11928,-0.5485270000000001,-0.43701899999999994,0.753113,0.719349
-0.10204099999999999,1,0.061763,-0.934651,-0.910543,-0.95735,-0.9606540000000001,-0.9571219999999999,-0.8777719999999999,-0.8568,-0.89892,-0.8922950000000001,-0.9063629999999999,-0.89892,-0.968844,0.164347,-0.288371,-0.25002800000000003,-0.5037189999999999,0.278746,0.26842
0.306122,1,-0.574271,-0.6581279999999999,-0.275409,-0.729068,-0.724288,-0.7291,-0.42531199999999997,-0.172513,-0.5804050000000001,-0.443543,-0.539876,-0.580446,-0.592462,-0.414734,0.469217,0.163045,0.42551400000000006,0.799816,0.700325
-0.061224,1,-0.23763800000000002,-0.9273899999999999,-0.904859,-0.941269,-0.954868,-0.941276,-0.847347,-0.825084,-0.8670059999999999,-0.87085,-0.8994030000000001,-0.8670889999999999,-0.961892,0.154076,-0.428263,-0.105871,-0.703227,0.272567,0.406109
-0.020408000000000003,-1,-0.153088,-0.924365,-0.811792,-0.9405700000000001,-0.9404020000000001,-0.9403440000000001,-0.571488,-0.516579,-0.653173,-0.5262899999999999,-0.641792,-0.6532140000000001,-0.938097,-0.103269,0.16175499999999998,0.10575699999999999,-0.47576499999999994,0.251015,0.23718499999999998
-0.020408000000000003,-1,0.630129,-0.916499,-0.777733,-0.9279850000000001,-0.933459,-0.9279930000000001,-0.702075,-0.670351,-0.73215,-0.7011149999999999,-0.776825,-0.732232,-0.944108,-0.135796,-0.081859,0.462567,-0.48506400000000005,0.284084,0.267357
0.714286,-1,0.716954,-0.9231540000000001,-0.8777010000000001,-0.9388219999999999,-0.96239,-0.9388290000000001,-0.781602,-0.739548,-0.855582,-0.801551,-0.772429,-0.855665,-0.9363239999999999,0.261211,-0.12377,-0.307714,-0.46316899999999994,0.562792,0.542528
0.22449000000000002,-1,-0.33872399999999997,-0.92981,-0.870258,-0.959098,-0.964993,-0.959103,-0.841548,-0.8231620000000001,-0.8598040000000001,-0.874727,-0.8909040000000001,-0.8598040000000001,-0.966633,0.30036399999999996,-0.08328200000000001,-0.562066,-0.673272,0.7098909999999999,0.6878850000000001
0.714286,-1,-0.8847889999999999,-0.922953,-0.8664229999999999,-0.944066,-0.938666,-0.9440719999999999,-0.867756,-0.7972130000000001,-0.902769,-0.877999,-0.87244,-0.902811,-0.958491,0.154131,-0.22631500000000002,-0.34281500000000004,-0.4969,0.653007,0.5702619999999999
0.265306,-1,0.293478,-0.82735,-0.643975,-0.8335959999999999,-0.872704,-0.833382,-0.83575,-0.814512,-0.860549,-0.8223889999999999,-0.877935,-0.860632,-0.9489799999999999,0.20609699999999997,-0.197801,0.672261,-0.394328,0.171475,0.197429
0.428571,-1,-0.520492,-0.9106489999999999,-0.864619,-0.9374239999999999,-0.929408,-0.937198,-0.747712,-0.695339,-0.800447,-0.7327359999999999,-0.780928,-0.80053,-0.966608,0.015739,-0.046401,0.302992,-0.27727199999999996,0.914107,0.99079
-0.22449000000000002,-1,-0.0008529999999999999,-0.9441309999999999,-0.9031889999999999,-0.965041,-0.964126,-0.9648120000000001,-0.874835,-0.861605,-0.8990440000000001,-0.8846620000000001,-0.904898,-0.899085,-0.948843,0.215651,-0.19581400000000002,-0.7926949999999999,-0.6118140000000001,0.496567,0.40233800000000003
-0.14285699999999998,-1,0.570244,-0.9433239999999999,-0.913385,-0.951058,-0.9551569999999999,-0.9510629999999999,-0.886207,-0.8673709999999999,-0.905874,-0.8896290000000001,-0.903726,-0.905956,-0.9759,0.21090100000000003,-0.393689,-0.777961,-0.421464,0.666408,0.6865100000000001
0.183673,-1,0.9366559999999999,-0.983058,-0.9639549999999999,-0.984268,-0.984667,-0.9842700000000001,-0.934631,-0.924075,-0.947846,-0.9384540000000001,-0.9355969999999999,-0.9479280000000001,-0.996548,0.5881930000000001,-0.263244,-0.546991,-0.78609,0.288986,0.332493
0.714286,-1,-0.757486,-0.897136,-0.8303780000000001,-0.915399,-0.921308,-0.915176,-0.49150900000000003,-0.431043,-0.616789,-0.550884,-0.5362859999999999,-0.616872,-0.9122959999999999,0.09073300000000001,0.012907,-0.250711,-0.412419,0.631193,0.5483210000000001
0.265306,-1,-0.662552,-0.942517,-0.868092,-0.953155,-0.948792,-0.9529270000000001,-0.9136200000000001,-0.903892,-0.927356,-0.9040469999999999,-0.9247540000000001,-0.927398,-0.9930370000000001,0.40275,-0.396854,0.648709,-0.515582,0.192186,0.222183
0.22449000000000002,1,0.625215,-0.973376,-0.9661209999999999,-0.971683,-0.977145,-0.97157,-0.804345,-0.765497,-0.840184,-0.812697,-0.8644540000000001,-0.840267,-0.991173,0.309035,-0.113758,-0.407839,-0.884094,0.479916,0.39392
-0.10204099999999999,-1,0.046382,-0.8281569999999999,-0.696396,-0.851075,-0.874439,-0.8509760000000001,-0.601913,-0.530995,-0.665466,-0.598255,-0.685167,-0.665549,-0.932417,-0.031312,0.026795999999999997,0.6766979999999999,-0.08309,0.255743,0.187031
0.55102,1,-0.075428,-0.902985,-0.873551,-0.904912,-0.927383,-0.90469,-0.8570620000000001,-0.845267,-0.8853840000000001,-0.870366,-0.8888520000000001,-0.8853840000000001,-0.964734,0.131323,0.017962,0.27762,-0.624184,0.735418,0.5880770000000001
0.22449000000000002,1,0.11555,-0.966115,-0.9552940000000001,-0.9622440000000001,-0.967308,-0.962132,-0.901646,-0.8885149999999999,-0.9100959999999999,-0.912891,-0.9378690000000001,-0.9101370000000001,-0.987347,0.299536,-0.247098,-0.31601999999999997,-0.735266,0.765587,0.624771
0.714286,-1,-0.757468,-0.884228,-0.817882,-0.922042,-0.9166790000000001,-0.921934,-0.580676,-0.423354,-0.7548739999999999,-0.5735399999999999,-0.418105,-0.754915,-0.9278129999999999,0.10708,-0.289819,-0.384173,-0.362626,0.6311640000000001,0.5483210000000001
-0.14285699999999998,1,-0.589479,-0.977814,-0.9706319999999999,-0.976927,-0.9803270000000001,-0.97693,-0.937116,-0.929841,-0.946728,-0.938212,-0.9502510000000001,-0.9467690000000001,-0.9973129999999999,0.543185,-0.8400120000000001,-0.038912,-0.771364,0.13686199999999998,0.080388
0.469388,-1,0.555409,-0.9322309999999999,-0.8853700000000001,-0.9657399999999999,-0.963836,-0.965744,-0.834168,-0.7981739999999999,-0.886626,-0.8594620000000001,-0.835147,-0.886709,-0.950335,0.24989,0.018649000000000002,-0.677779,-0.54951,0.911004,0.838827
0.183673,-1,-0.475342,-0.8249290000000001,-0.7004560000000001,-0.809124,-0.8622879999999999,-0.808913,-0.704635,-0.673234,-0.699491,-0.737945,-0.8278200000000001,-0.699491,-0.9315110000000001,-0.11271300000000001,-0.407283,-0.43196,-0.39353899999999997,0.027913999999999998,0.009487
0.510204,1,0.065585,-0.8771680000000001,-0.84301,-0.900367,-0.9499489999999999,-0.900379,-0.83959,-0.813551,-0.851608,-0.8752120000000001,-0.8827709999999999,-0.851649,-0.9330620000000001,0.205213,-0.107649,-0.803561,-0.212657,0.42001499999999997,0.41619399999999995
0.510204,1,-0.500634,-0.9322309999999999,-0.901475,-0.936724,-0.944742,-0.936732,-0.69123,-0.6405569999999999,-0.717124,-0.7057180000000001,-0.784225,-0.717124,-0.9491930000000001,-0.059421,-0.023581,0.29645,-0.547819,0.391964,0.365686
0.183673,-1,0.171249,-0.8723280000000001,-0.749853,-0.88044,-0.9215969999999999,-0.880338,-0.789283,-0.76742,-0.827518,-0.803489,-0.830751,-0.8276,-0.9120209999999999,-0.024850999999999998,0.040831,-0.09876,-0.362373,0.10852200000000001,0.27788
0.714286,-1,0.270725,-0.913473,-0.856273,-0.9311309999999999,-0.931723,-0.9310219999999999,-0.78484,-0.738587,-0.820315,-0.793676,-0.8141189999999999,-0.820357,-0.921631,0.186934,-0.12934,-0.279725,-0.396019,0.5403979999999999,0.486227
0.061224,1,0.106722,-0.9050020000000001,-0.7184550000000001,-0.914351,-0.914364,-0.914128,0.010129,0.171552,-0.297777,0.030773000000000002,0.036524,-0.297777,-0.150254,-0.598244,0.5723010000000001,-0.596996,-0.277751,0.57309,0.5209199999999999
-0.14285699999999998,1,-0.8440559999999999,-0.999597,-1.0,-0.997553,-0.997396,-0.9973200000000001,-0.9787629999999999,-0.976934,-0.988203,-0.982917,-0.98161,-0.9882860000000001,-1.0,1.0,-0.6381859999999999,-0.940664,-0.984144,0.181453,0.125229
-0.020408000000000003,-1,-0.025699,-0.9082290000000001,-0.760951,-0.9140010000000001,-0.9236219999999999,-0.9137780000000001,-0.810596,-0.791446,-0.8722219999999999,-0.80676,-0.7889149999999999,-0.8722629999999999,-0.913783,-0.237078,-0.103992,0.432529,-0.362514,0.25876,0.24829099999999998
0.020408000000000003,-1,-0.7449720000000001,-0.898749,-0.800198,-0.898969,-0.922176,-0.8989799999999999,-0.8956959999999999,-0.8702549999999999,-0.931206,-0.909741,-0.916035,-0.9312469999999999,-0.953202,0.336481,-0.261748,-0.220617,-0.284317,0.478495,0.501
-0.14285699999999998,1,-0.447064,-0.955829,-0.93355,-0.968887,-0.969044,-0.968657,-0.879279,-0.8644879999999999,-0.9171739999999999,-0.8767870000000001,-0.862183,-0.917215,-0.993756,0.397283,-0.183373,0.314882,-0.59237,0.13279000000000002,0.13783499999999999
0.428571,-1,0.753905,-0.933441,-0.8966930000000001,-0.954204,-0.94532,-0.9540930000000001,-0.731973,-0.684767,-0.797963,-0.742186,-0.739239,-0.798046,-0.9651649999999999,0.048320999999999996,0.181017,0.029126999999999997,-0.349608,0.854902,0.965578
0.265306,-1,0.628946,-0.949375,-0.8980469999999999,-0.9545530000000001,-0.9566040000000001,-0.954442,-0.5843659999999999,-0.614608,-0.580902,-0.6618609999999999,-0.728029,-0.5809840000000001,-0.9689209999999999,0.108847,0.047923,-0.205655,-0.713512,0.413459,0.405005
0.510204,1,0.573338,-0.905809,-0.8768440000000001,-0.922042,-0.943585,-0.921934,-0.808864,-0.7731859999999999,-0.8336020000000001,-0.8250549999999999,-0.854929,-0.833685,-0.954779,0.138337,-0.174834,-0.320571,-0.610208,0.615645,0.582285
0.591837,-1,0.571336,-0.9106489999999999,-0.837642,-0.9356760000000001,-0.955736,-0.935683,-0.847498,-0.654012,-0.87545,-0.857524,-0.8780819999999999,-0.875533,-0.898841,0.143583,-0.052757000000000005,-0.2147,-0.250756,0.8332040000000001,0.7868189999999999
